date,country,confirmed,deaths,recovered,cases_per_mil,deaths_per_mil,total_tests,tests_per_mil
24-06-2020,Iceland,1817,10,1799,5652,29,149693,438385
25-06-2020,Iceland,1818,10,1794,5652,29,149693,438385
26-06-2020,Iceland,1820,10,1799,5652,29,149693,438385
27-06-2020,Iceland,1820,10,1797,5652,29,149693,438385
28-06-2020,Iceland,1821,10,1797,5652,29,149693,438385
29-06-2020,Iceland,1822,10,1798,5652,29,149693,438385
30-06-2020,Iceland,1824,10,1800,5652,29,149693,438385
07-01-2020,Iceland,1825,10,1797,5652,29,149693,438385
07-02-2020,Iceland,1830,10,1803,5652,29,149693,438385
07-03-2020,Iceland,1830,10,1803,5652,29,149693,438385
07-04-2020,Iceland,1830,10,1802,5652,29,149693,438385
07-05-2020,Iceland,1830,10,1800,5652,29,149693,438385
07-06-2020,Iceland,1832,10,1799,5652,29,149693,438385
07-07-2020,Iceland,1833,10,1801,5652,29,149693,438385
07-08-2020,Iceland,1833,10,1802,5652,29,149693,438385
07-09-2020,Iceland,1833,10,1803,5652,29,149693,438385
07-10-2020,Iceland,1833,10,1803,5652,29,149693,438385
07-11-2020,Iceland,1833,10,1806,5652,29,149693,438385
07-12-2020,Iceland,1833,10,1800,5652,29,149693,438385
13-07-2020,Iceland,1833,10,1801,5652,29,149693,438385
14-07-2020,Iceland,1835,10,1804,5652,29,149693,438385
15-07-2020,Iceland,1835,10,1809,5652,29,149693,438385
16-07-2020,Iceland,1836,10,1810,5652,29,149693,438385
17-07-2020,Iceland,1836,10,1815,5652,29,149693,438385
18-07-2020,Iceland,1838,10,1814,5652,29,149693,438385
19-07-2020,Iceland,1839,10,1815,5652,29,149693,438385
20-07-2020,Iceland,1839,10,1820,5652,29,149693,438385
21-07-2020,Iceland,1839,10,1821,5652,29,149693,438385
22-07-2020,Iceland,1840,10,1822,5652,29,149693,438385
23-07-2020,Iceland,1841,10,1823,5652,29,149693,438385
24-07-2020,Iceland,1843,10,1823,5652,29,149693,438385
25-07-2020,Iceland,1843,10,1823,5652,29,149693,438385
26-07-2020,Iceland,1847,10,1823,5652,29,149693,438385
27-07-2020,Iceland,1854,10,1823,5652,29,149693,438385
22-01-2020,India,0,0,0,1466,30,22149351,16035
23-01-2020,India,0,0,0,1466,30,22149351,16035
24-01-2020,India,0,0,0,1466,30,22149351,16035
25-01-2020,India,0,0,0,1466,30,22149351,16035
26-01-2020,India,0,0,0,1466,30,22149351,16035
27-01-2020,India,0,0,0,1466,30,22149351,16035
28-01-2020,India,0,0,0,1466,30,22149351,16035
29-01-2020,India,0,0,0,1466,30,22149351,16035
30-01-2020,India,1,0,0,1466,30,22149351,16035
31-01-2020,India,1,0,0,1466,30,22149351,16035
02-01-2020,India,1,0,0,1466,30,22149351,16035
02-02-2020,India,2,0,0,1466,30,22149351,16035
02-03-2020,India,3,0,0,1466,30,22149351,16035
02-04-2020,India,3,0,0,1466,30,22149351,16035
02-05-2020,India,3,0,0,1466,30,22149351,16035
02-06-2020,India,3,0,0,1466,30,22149351,16035
02-07-2020,India,3,0,0,1466,30,22149351,16035
02-08-2020,India,3,0,0,1466,30,22149351,16035
02-09-2020,India,3,0,0,1466,30,22149351,16035
02-10-2020,India,3,0,0,1466,30,22149351,16035
02-11-2020,India,3,0,0,1466,30,22149351,16035
02-12-2020,India,3,0,0,1466,30,22149351,16035
13-02-2020,India,3,0,0,1466,30,22149351,16035
14-02-2020,India,3,0,0,1466,30,22149351,16035
15-02-2020,India,3,0,0,1466,30,22149351,16035
16-02-2020,India,3,0,3,1466,30,22149351,16035
17-02-2020,India,3,0,3,1466,30,22149351,16035
18-02-2020,India,3,0,3,1466,30,22149351,16035
19-02-2020,India,3,0,3,1466,30,22149351,16035
20-02-2020,India,3,0,3,1466,30,22149351,16035
21-02-2020,India,3,0,3,1466,30,22149351,16035
22-02-2020,India,3,0,3,1466,30,22149351,16035
23-02-2020,India,3,0,3,1466,30,22149351,16035
24-02-2020,India,3,0,3,1466,30,22149351,16035
25-02-2020,India,3,0,3,1466,30,22149351,16035
26-02-2020,India,3,0,3,1466,30,22149351,16035
27-02-2020,India,3,0,3,1466,30,22149351,16035
28-02-2020,India,3,0,3,1466,30,22149351,16035
29-02-2020,India,3,0,3,1466,30,22149351,16035
03-01-2020,India,3,0,3,1466,30,22149351,16035
03-02-2020,India,5,0,3,1466,30,22149351,16035
03-03-2020,India,5,0,3,1466,30,22149351,16035
03-04-2020,India,28,0,3,1466,30,22149351,16035
03-05-2020,India,30,0,3,1466,30,22149351,16035
03-06-2020,India,31,0,3,1466,30,22149351,16035
03-07-2020,India,34,0,3,1466,30,22149351,16035
03-08-2020,India,39,0,3,1466,30,22149351,16035
03-09-2020,India,43,0,3,1466,30,22149351,16035
03-10-2020,India,56,0,4,1466,30,22149351,16035
03-11-2020,India,62,1,4,1466,30,22149351,16035
03-12-2020,India,73,1,4,1466,30,22149351,16035
13-03-2020,India,82,2,4,1466,30,22149351,16035
14-03-2020,India,102,2,4,1466,30,22149351,16035
15-03-2020,India,113,2,13,1466,30,22149351,16035
16-03-2020,India,119,2,13,1466,30,22149351,16035
17-03-2020,India,142,3,14,1466,30,22149351,16035
18-03-2020,India,156,3,14,1466,30,22149351,16035
19-03-2020,India,194,4,15,1466,30,22149351,16035
20-03-2020,India,244,5,20,1466,30,22149351,16035
21-03-2020,India,330,4,23,1466,30,22149351,16035
22-03-2020,India,396,7,27,1466,30,22149351,16035
23-03-2020,India,499,10,27,1466,30,22149351,16035
24-03-2020,India,536,10,40,1466,30,22149351,16035
25-03-2020,India,657,12,43,1466,30,22149351,16035
26-03-2020,India,727,20,45,1466,30,22149351,16035
27-03-2020,India,887,20,73,1466,30,22149351,16035
28-03-2020,India,987,24,84,1466,30,22149351,16035
29-03-2020,India,1024,27,95,1466,30,22149351,16035
30-03-2020,India,1251,32,102,1466,30,22149351,16035
31-03-2020,India,1397,35,123,1466,30,22149351,16035
04-01-2020,India,1998,58,148,1466,30,22149351,16035
04-02-2020,India,2543,72,191,1466,30,22149351,16035
04-03-2020,India,2567,72,192,1466,30,22149351,16035
04-04-2020,India,3082,86,229,1466,30,22149351,16035
04-05-2020,India,3588,99,229,1466,30,22149351,16035
04-06-2020,India,4778,136,375,1466,30,22149351,16035
04-07-2020,India,5311,150,421,1466,30,22149351,16035
04-08-2020,India,5916,178,506,1466,30,22149351,16035
04-09-2020,India,6725,226,620,1466,30,22149351,16035
04-10-2020,India,7598,246,774,1466,30,22149351,16035
04-11-2020,India,8446,288,969,1466,30,22149351,16035
04-12-2020,India,9205,331,1080,1466,30,22149351,16035
13-04-2020,India,10453,358,1181,1466,30,22149351,16035
14-04-2020,India,11487,393,1359,1466,30,22149351,16035
15-04-2020,India,12322,405,1432,1466,30,22149351,16035
16-04-2020,India,13430,448,1768,1466,30,22149351,16035
17-04-2020,India,14352,486,2041,1466,30,22149351,16035
18-04-2020,India,15722,521,2463,1466,30,22149351,16035
19-04-2020,India,17615,559,2854,1466,30,22149351,16035
20-04-2020,India,18539,592,3273,1466,30,22149351,16035
21-04-2020,India,20080,645,3975,1466,30,22149351,16035
22-04-2020,India,21370,681,4370,1466,30,22149351,16035
23-04-2020,India,23077,721,5012,1466,30,22149351,16035
24-04-2020,India,24530,780,5498,1466,30,22149351,16035
25-04-2020,India,26283,825,5939,1466,30,22149351,16035
26-04-2020,India,27890,881,6523,1466,30,22149351,16035
27-04-2020,India,29451,939,7137,1466,30,22149351,16035
28-04-2020,India,31324,1008,7747,1466,30,22149351,16035
29-04-2020,India,33062,1079,8437,1466,30,22149351,16035
30-04-2020,India,34863,1154,9068,1466,30,22149351,16035
05-01-2020,India,37257,1223,10007,1466,30,22149351,16035
05-02-2020,India,39699,1323,10819,1466,30,22149351,16035
05-03-2020,India,42505,1391,11775,1466,30,22149351,16035
05-04-2020,India,46437,1566,12847,1466,30,22149351,16035
05-05-2020,India,49400,1693,14142,1466,30,22149351,16035
05-06-2020,India,52987,1785,15331,1466,30,22149351,16035
05-07-2020,India,56351,1889,16776,1466,30,22149351,16035
05-08-2020,India,59695,1985,17887,1466,30,22149351,16035
05-09-2020,India,62808,2101,19301,1466,30,22149351,16035
05-10-2020,India,67161,2212,20969,1466,30,22149351,16035
05-11-2020,India,70768,2294,22549,1466,30,22149351,16035
05-12-2020,India,74292,2415,24420,1466,30,22149351,16035
13-05-2020,India,78055,2551,26400,1466,30,22149351,16035
14-05-2020,India,81997,2649,27969,1466,30,22149351,16035
15-05-2020,India,85784,2753,30258,1466,30,22149351,16035
16-05-2020,India,90648,2871,34224,1466,30,22149351,16035
17-05-2020,India,95698,3025,36795,1466,30,22149351,16035
18-05-2020,India,100328,3156,39233,1466,30,22149351,16035
19-05-2020,India,106475,3302,42309,1466,30,22149351,16035
20-05-2020,India,112028,3434,45422,1466,30,22149351,16035
21-05-2020,India,118226,3584,48553,1466,30,22149351,16035
22-05-2020,India,124794,3726,51824,1466,30,22149351,16035
23-05-2020,India,131423,3868,54385,1466,30,22149351,16035
24-05-2020,India,138536,4024,57692,1466,30,22149351,16035
25-05-2020,India,144950,4172,60706,1466,30,22149351,16035
26-05-2020,India,150793,4344,64277,1466,30,22149351,16035
27-05-2020,India,158086,4534,67749,1466,30,22149351,16035
28-05-2020,India,165386,4711,70920,1466,30,22149351,16035
29-05-2020,India,173491,4980,82627,1466,30,22149351,16035
30-05-2020,India,181827,5185,86936,1466,30,22149351,16035
31-05-2020,India,190609,5408,91852,1466,30,22149351,16035
06-01-2020,India,198370,5608,95754,1466,30,22149351,16035
06-02-2020,India,207191,5829,100285,1466,30,22149351,16035
06-03-2020,India,216824,6088,104071,1466,30,22149351,16035
06-04-2020,India,226713,6363,108450,1466,30,22149351,16035
06-05-2020,India,236184,6649,113233,1466,30,22149351,16035
06-06-2020,India,246622,6946,118695,1466,30,22149351,16035
06-07-2020,India,257486,7207,123848,1466,30,22149351,16035
06-08-2020,India,265928,7473,129095,1466,30,22149351,16035
06-09-2020,India,276146,7750,134670,1466,30,22149351,16035
06-10-2020,India,286605,8102,135206,1466,30,22149351,16035
06-11-2020,India,297535,8498,147195,1466,30,22149351,16035
06-12-2020,India,308993,8884,154330,1466,30,22149351,16035
13-06-2020,India,320922,9195,162379,1466,30,22149351,16035
14-06-2020,India,332424,9520,169798,1466,30,22149351,16035
15-06-2020,India,343091,9900,180013,1466,30,22149351,16035
16-06-2020,India,354065,11903,186935,1466,30,22149351,16035
17-06-2020,India,366946,12237,194325,1466,30,22149351,16035
18-06-2020,India,380532,12573,204711,1466,30,22149351,16035
19-06-2020,India,395048,12948,213831,1466,30,22149351,16035
20-06-2020,India,410451,13254,227728,1466,30,22149351,16035
21-06-2020,India,425282,13699,237196,1466,30,22149351,16035
22-06-2020,India,440215,14011,248190,1466,30,22149351,16035
23-06-2020,India,456183,14476,258685,1466,30,22149351,16035
24-06-2020,India,473105,14894,271697,1466,30,22149351,16035
25-06-2020,India,490401,15301,285637,1466,30,22149351,16035
26-06-2020,India,508953,15685,295881,1466,30,22149351,16035
27-06-2020,India,528859,16095,309713,1466,30,22149351,16035
28-06-2020,India,548318,16475,321723,1466,30,22149351,16035
29-06-2020,India,566840,16893,334822,1466,30,22149351,16035
30-06-2020,India,585481,17400,347912,1466,30,22149351,16035
07-01-2020,India,604641,17834,359860,1466,30,22149351,16035
07-02-2020,India,625544,18213,379892,1466,30,22149351,16035
07-03-2020,India,648315,18655,394227,1466,30,22149351,16035
07-04-2020,India,673165,19268,409083,1466,30,22149351,16035
07-05-2020,India,697413,19693,424433,1466,30,22149351,16035
07-06-2020,India,719664,20159,439934,1466,30,22149351,16035
07-07-2020,India,742417,20642,456831,1466,30,22149351,16035
07-08-2020,India,767296,21129,476378,1466,30,22149351,16035
07-09-2020,India,793802,21604,495513,1466,30,22149351,16035
07-10-2020,India,820916,22123,515386,1466,30,22149351,16035
07-11-2020,India,849522,22673,534618,1466,30,22149351,16035
07-12-2020,India,878254,23174,553471,1466,30,22149351,16035
13-07-2020,India,906752,23727,571460,1466,30,22149351,16035
14-07-2020,India,936181,24309,592032,1466,30,22149351,16035
15-07-2020,India,968857,24914,612768,1466,30,22149351,16035
16-07-2020,India,1003832,25602,635757,1466,30,22149351,16035
17-07-2020,India,1039084,26273,653751,1466,30,22149351,16035
18-07-2020,India,1077781,26816,677423,1466,30,22149351,16035
19-07-2020,India,1118206,27497,700087,1466,30,22149351,16035
20-07-2020,India,1155338,28082,724578,1466,30,22149351,16035
21-07-2020,India,1193078,28732,753050,1466,30,22149351,16035
22-07-2020,India,1238798,29861,782607,1466,30,22149351,16035
23-07-2020,India,1288108,30601,817209,1466,30,22149351,16035
24-07-2020,India,1337024,31358,849432,1466,30,22149351,16035
25-07-2020,India,1385635,32060,885573,1466,30,22149351,16035
26-07-2020,India,1435616,32771,917568,1466,30,22149351,16035
27-07-2020,India,1480073,33408,951166,1466,30,22149351,16035
22-01-2020,Indonesia,0,0,0,434,20,1633156,5965
23-01-2020,Indonesia,0,0,0,434,20,1633156,5965
24-01-2020,Indonesia,0,0,0,434,20,1633156,5965
25-01-2020,Indonesia,0,0,0,434,20,1633156,5965
26-01-2020,Indonesia,0,0,0,434,20,1633156,5965
27-01-2020,Indonesia,0,0,0,434,20,1633156,5965
28-01-2020,Indonesia,0,0,0,434,20,1633156,5965
29-01-2020,Indonesia,0,0,0,434,20,1633156,5965
30-01-2020,Indonesia,0,0,0,434,20,1633156,5965
31-01-2020,Indonesia,0,0,0,434,20,1633156,5965
02-01-2020,Indonesia,0,0,0,434,20,1633156,5965
02-02-2020,Indonesia,0,0,0,434,20,1633156,5965
02-03-2020,Indonesia,0,0,0,434,20,1633156,5965
02-04-2020,Indonesia,0,0,0,434,20,1633156,5965
02-05-2020,Indonesia,0,0,0,434,20,1633156,5965
02-06-2020,Indonesia,0,0,0,434,20,1633156,5965
02-07-2020,Indonesia,0,0,0,434,20,1633156,5965
02-08-2020,Indonesia,0,0,0,434,20,1633156,5965
02-09-2020,Indonesia,0,0,0,434,20,1633156,5965
02-10-2020,Indonesia,0,0,0,434,20,1633156,5965
02-11-2020,Indonesia,0,0,0,434,20,1633156,5965
02-12-2020,Indonesia,0,0,0,434,20,1633156,5965
13-02-2020,Indonesia,0,0,0,434,20,1633156,5965
14-02-2020,Indonesia,0,0,0,434,20,1633156,5965
15-02-2020,Indonesia,0,0,0,434,20,1633156,5965
16-02-2020,Indonesia,0,0,0,434,20,1633156,5965
17-02-2020,Indonesia,0,0,0,434,20,1633156,5965
18-02-2020,Indonesia,0,0,0,434,20,1633156,5965
19-02-2020,Indonesia,0,0,0,434,20,1633156,5965
20-02-2020,Indonesia,0,0,0,434,20,1633156,5965
21-02-2020,Indonesia,0,0,0,434,20,1633156,5965
22-02-2020,Indonesia,0,0,0,434,20,1633156,5965
23-02-2020,Indonesia,0,0,0,434,20,1633156,5965
24-02-2020,Indonesia,0,0,0,434,20,1633156,5965
25-02-2020,Indonesia,0,0,0,434,20,1633156,5965
26-02-2020,Indonesia,0,0,0,434,20,1633156,5965
27-02-2020,Indonesia,0,0,0,434,20,1633156,5965
28-02-2020,Indonesia,0,0,0,434,20,1633156,5965
29-02-2020,Indonesia,0,0,0,434,20,1633156,5965
03-01-2020,Indonesia,0,0,0,434,20,1633156,5965
03-02-2020,Indonesia,2,0,0,434,20,1633156,5965
03-03-2020,Indonesia,2,0,0,434,20,1633156,5965
03-04-2020,Indonesia,2,0,0,434,20,1633156,5965
03-05-2020,Indonesia,2,0,0,434,20,1633156,5965
03-06-2020,Indonesia,4,0,0,434,20,1633156,5965
03-07-2020,Indonesia,4,0,0,434,20,1633156,5965
03-08-2020,Indonesia,6,0,0,434,20,1633156,5965
03-09-2020,Indonesia,19,0,0,434,20,1633156,5965
03-10-2020,Indonesia,27,0,2,434,20,1633156,5965
03-11-2020,Indonesia,34,1,2,434,20,1633156,5965
03-12-2020,Indonesia,34,1,2,434,20,1633156,5965
13-03-2020,Indonesia,69,4,2,434,20,1633156,5965
14-03-2020,Indonesia,96,5,8,434,20,1633156,5965
15-03-2020,Indonesia,117,5,8,434,20,1633156,5965
16-03-2020,Indonesia,134,5,8,434,20,1633156,5965
17-03-2020,Indonesia,172,5,8,434,20,1633156,5965
18-03-2020,Indonesia,227,19,11,434,20,1633156,5965
19-03-2020,Indonesia,311,25,11,434,20,1633156,5965
20-03-2020,Indonesia,369,32,15,434,20,1633156,5965
21-03-2020,Indonesia,450,38,15,434,20,1633156,5965
22-03-2020,Indonesia,514,48,29,434,20,1633156,5965
23-03-2020,Indonesia,579,49,29,434,20,1633156,5965
24-03-2020,Indonesia,686,55,30,434,20,1633156,5965
25-03-2020,Indonesia,790,58,31,434,20,1633156,5965
26-03-2020,Indonesia,893,78,35,434,20,1633156,5965
27-03-2020,Indonesia,1046,87,46,434,20,1633156,5965
28-03-2020,Indonesia,1155,102,59,434,20,1633156,5965
29-03-2020,Indonesia,1285,114,64,434,20,1633156,5965
30-03-2020,Indonesia,1414,122,75,434,20,1633156,5965
31-03-2020,Indonesia,1528,136,81,434,20,1633156,5965
04-01-2020,Indonesia,1677,157,103,434,20,1633156,5965
04-02-2020,Indonesia,1790,170,112,434,20,1633156,5965
04-03-2020,Indonesia,1986,181,134,434,20,1633156,5965
04-04-2020,Indonesia,2092,191,150,434,20,1633156,5965
04-05-2020,Indonesia,2273,198,164,434,20,1633156,5965
04-06-2020,Indonesia,2491,209,192,434,20,1633156,5965
04-07-2020,Indonesia,2738,221,204,434,20,1633156,5965
04-08-2020,Indonesia,2956,240,222,434,20,1633156,5965
04-09-2020,Indonesia,3293,280,252,434,20,1633156,5965
04-10-2020,Indonesia,3512,306,282,434,20,1633156,5965
04-11-2020,Indonesia,3842,327,286,434,20,1633156,5965
04-12-2020,Indonesia,4241,373,359,434,20,1633156,5965
13-04-2020,Indonesia,4557,399,380,434,20,1633156,5965
14-04-2020,Indonesia,4839,459,426,434,20,1633156,5965
15-04-2020,Indonesia,5136,469,446,434,20,1633156,5965
16-04-2020,Indonesia,5516,496,548,434,20,1633156,5965
17-04-2020,Indonesia,5923,520,607,434,20,1633156,5965
18-04-2020,Indonesia,6248,535,631,434,20,1633156,5965
19-04-2020,Indonesia,6575,582,686,434,20,1633156,5965
20-04-2020,Indonesia,6760,590,747,434,20,1633156,5965
21-04-2020,Indonesia,7135,616,842,434,20,1633156,5965
22-04-2020,Indonesia,7418,635,913,434,20,1633156,5965
23-04-2020,Indonesia,7775,647,960,434,20,1633156,5965
24-04-2020,Indonesia,8211,689,1002,434,20,1633156,5965
25-04-2020,Indonesia,8607,720,1042,434,20,1633156,5965
26-04-2020,Indonesia,8882,743,1107,434,20,1633156,5965
27-04-2020,Indonesia,9096,765,1151,434,20,1633156,5965
28-04-2020,Indonesia,9511,773,1254,434,20,1633156,5965
29-04-2020,Indonesia,9771,784,1391,434,20,1633156,5965
30-04-2020,Indonesia,10118,792,1522,434,20,1633156,5965
05-01-2020,Indonesia,10551,800,1591,434,20,1633156,5965
05-02-2020,Indonesia,10843,831,1665,434,20,1633156,5965
05-03-2020,Indonesia,11192,845,1876,434,20,1633156,5965
05-04-2020,Indonesia,11587,864,1954,434,20,1633156,5965
05-05-2020,Indonesia,12071,872,2197,434,20,1633156,5965
05-06-2020,Indonesia,12438,895,2317,434,20,1633156,5965
05-07-2020,Indonesia,12776,930,2381,434,20,1633156,5965
05-08-2020,Indonesia,13112,943,2494,434,20,1633156,5965
05-09-2020,Indonesia,13645,959,2607,434,20,1633156,5965
05-10-2020,Indonesia,14032,973,2698,434,20,1633156,5965
05-11-2020,Indonesia,14265,991,2881,434,20,1633156,5965
05-12-2020,Indonesia,14749,1007,3063,434,20,1633156,5965
13-05-2020,Indonesia,15438,1028,3287,434,20,1633156,5965
14-05-2020,Indonesia,16006,1043,3518,434,20,1633156,5965
15-05-2020,Indonesia,16496,1076,3803,434,20,1633156,5965
16-05-2020,Indonesia,17025,1089,3911,434,20,1633156,5965
17-05-2020,Indonesia,17514,1148,4129,434,20,1633156,5965
18-05-2020,Indonesia,18010,1191,4324,434,20,1633156,5965
19-05-2020,Indonesia,18496,1221,4467,434,20,1633156,5965
20-05-2020,Indonesia,19189,1242,4575,434,20,1633156,5965
21-05-2020,Indonesia,20162,1278,4838,434,20,1633156,5965
22-05-2020,Indonesia,20796,1326,5057,434,20,1633156,5965
23-05-2020,Indonesia,21745,1351,5249,434,20,1633156,5965
24-05-2020,Indonesia,22271,1372,5402,434,20,1633156,5965
25-05-2020,Indonesia,22750,1391,5642,434,20,1633156,5965
26-05-2020,Indonesia,23165,1418,5877,434,20,1633156,5965
27-05-2020,Indonesia,23851,1473,6057,434,20,1633156,5965
28-05-2020,Indonesia,24538,1496,6240,434,20,1633156,5965
29-05-2020,Indonesia,25216,1520,6492,434,20,1633156,5965
30-05-2020,Indonesia,25773,1573,7015,434,20,1633156,5965
31-05-2020,Indonesia,26473,1613,7308,434,20,1633156,5965
06-01-2020,Indonesia,26940,1641,7637,434,20,1633156,5965
06-02-2020,Indonesia,27549,1663,7935,434,20,1633156,5965
06-03-2020,Indonesia,28233,1698,8406,434,20,1633156,5965
06-04-2020,Indonesia,28818,1721,8892,434,20,1633156,5965
06-05-2020,Indonesia,29521,1770,9443,434,20,1633156,5965
06-06-2020,Indonesia,30514,1801,9907,434,20,1633156,5965
06-07-2020,Indonesia,31186,1851,10498,434,20,1633156,5965
06-08-2020,Indonesia,32033,1883,10904,434,20,1633156,5965
06-09-2020,Indonesia,33076,1923,11414,434,20,1633156,5965
06-10-2020,Indonesia,34316,1959,12129,434,20,1633156,5965
06-11-2020,Indonesia,35295,2000,12636,434,20,1633156,5965
06-12-2020,Indonesia,36406,2048,13213,434,20,1633156,5965
13-06-2020,Indonesia,37420,2091,13776,434,20,1633156,5965
14-06-2020,Indonesia,38277,2134,14531,434,20,1633156,5965
15-06-2020,Indonesia,39294,2198,15123,434,20,1633156,5965
16-06-2020,Indonesia,40400,2231,15703,434,20,1633156,5965
17-06-2020,Indonesia,41431,2276,16243,434,20,1633156,5965
18-06-2020,Indonesia,42762,2339,16798,434,20,1633156,5965
19-06-2020,Indonesia,43803,2373,17349,434,20,1633156,5965
20-06-2020,Indonesia,45029,2429,17883,434,20,1633156,5965
21-06-2020,Indonesia,45891,2465,18404,434,20,1633156,5965
22-06-2020,Indonesia,46845,2500,18735,434,20,1633156,5965
23-06-2020,Indonesia,47896,2535,19241,434,20,1633156,5965
24-06-2020,Indonesia,49009,2573,19658,434,20,1633156,5965
25-06-2020,Indonesia,50187,2620,20449,434,20,1633156,5965
26-06-2020,Indonesia,51427,2683,21333,434,20,1633156,5965
27-06-2020,Indonesia,52812,2720,21909,434,20,1633156,5965
28-06-2020,Indonesia,54010,2754,22936,434,20,1633156,5965
29-06-2020,Indonesia,55092,2805,23800,434,20,1633156,5965
30-06-2020,Indonesia,56385,2876,24806,434,20,1633156,5965
07-01-2020,Indonesia,57770,2934,25595,434,20,1633156,5965
07-02-2020,Indonesia,59394,2987,26667,434,20,1633156,5965
07-03-2020,Indonesia,60695,3036,27568,434,20,1633156,5965
07-04-2020,Indonesia,62142,3089,28219,434,20,1633156,5965
07-05-2020,Indonesia,63749,3171,29105,434,20,1633156,5965
07-06-2020,Indonesia,64958,3241,29919,434,20,1633156,5965
